customer_id,signup_date,plan_type,monthly_spend,last_login_date,num_logins_30d,support_tickets_30d,cancelled_flag,preferred_language
cust_0001,2024-02-15,Basic,17.97,2026-06-29,13.0,4.0,True,fr
cust_0002,2023-08-28,Enterprise,264.65,2026-06-18,18.0,3.0,False,en
cust_0003,2025-01-04,Professional,94.47,2026-07-26,21.0,2.0,False,fr
cust_0004,2025-04-03,Standard,44.93,2026-06-29,16.0,3.0,False,de
cust_0005,2022-12-15,Professional,95.4,2026-07-20,25.0,0.0,False,de
cust_0006,2025-03-04,Standard,54.83,2026-08-01,27.0,1.0,False,fr
cust_0007,2023-02-22,Professional,88.28,2026-07-16,21.0,1.0,True,es
cust_0008,2023-03-08,Standard,54.21,2026-07-06,15.0,1.0,False,pt
cust_0009,2022-07-22,Enterprise,254.71,2026-07-18,21.0,2.0,False,es
cust_0010,2024-10-31,Professional,98.57,,20.0,1.0,False,pt
cust_0011,2024-06-10,Standard,42.94,2026-07-06,20.0,2.0,False,es
cust_0012,2023-12-21,Basic,19.13,2026-06-22,8.0,2.0,True,fr
cust_0013,2023-04-29,Standard,49.16,2026-08-04,25.0,1.0,False,nl
cust_0014,2022-10-28,Standard,50.45,2026-06-17,14.0,2.0,True,fr
cust_0015,2025-02-14,Professional,87.03,2026-06-17,13.0,1.0,False,pt
cust_0016,2022-08-06,Professional,101.97,2026-05-09,5.0,3.0,True,pt
cust_0017,2023-05-28,Professional,109.75,2026-08-05,26.0,3.0,False,nl
cust_0018,2024-11-30,Professional,107.99,2026-07-12,20.0,2.0,False,es
cust_0019,2025-09-19,Enterprise,273.87,2026-06-13,7.0,3.0,True,de
cust_0020,2023-10-06,Enterprise,236.63,2026-07-13,14.0,2.0,False,nl
cust_0021,2023-09-04,Professional,99.24,2026-06-06,12.0,4.0,True,pt
cust_0022,2023-10-21,Standard,47.52,2026-07-17,20.0,2.0,True,de
cust_0023,2023-05-05,Basic,19.82,2026-06-03,7.0,2.0,True,pt
cust_0024,2022-07-06,Standard,43.25,2026-06-05,10.0,1.0,False,nl
cust_0025,2025-03-23,Enterprise,262.63,2026-07-10,16.0,1.0,False,es
cust_0026,2025-12-24,Professional,91.56,2026-08-04,29.0,0.0,False,es
cust_0027,2023-08-01,Basic,18.22,2026-05-25,6.0,4.0,False,de
cust_0028,2022-07-15,Professional,94.59,2026-07-12,24.0,0.0,False,nl
cust_0029,2023-05-09,Professional,89.33,2026-05-13,6.0,3.0,True,nl
cust_0030,2024-02-06,Basic,17.75,2026-06-21,9.0,4.0,False,en
